RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-22T18:21:30,true,CAffdff6c9d2cb053de449f73faaa6da12
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-08T18:53:41,true,CA178960e164d68fa1f5f9b521c14366e4
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-30T18:20:22,false,CA70d7a3d49e119dc025519678aabdb249
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T18:24:17,true,CAc74bbc2219864069c2668885aeed0a9d
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-10T14:19:59,true,CAa86e67dc1dd4bed0adebff2dc7f3413d
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-30T12:49:00,true,CAe8034fc1ce3f10ace825926a3f8aad68
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-29T22:15:21,false,CAc4316eb124af7e32e72d957704a5506a
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-29T15:41:41,true,CAc80bc4c1724c791f3a3fadc19383a982
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T20:09:06,false,CA28497856565f08ce8ae31d01bf659d10
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-19T15:25:49,true,CA75e2daa6528f6a8a27f546a2fc0428f3
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-10T19:21:13,false,CA6cd095f777d2b7e6cbf078547268e4d5
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-25T19:32:37,true,CAf132b0b1038a65dec372c753a5192653
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-01T23:20:30,true,CA0ef33df2bba129d792575e4d4f9a3e0e
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-22T19:00:14,true,CAa828d9ce80b6a5165b736214a10cc4ad
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T01:11:00,false,CAa0c4696204a9dfcac71688453317875e
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-09T18:53:27,true,CA825f2e9354c9f286b9e79562202c390e
4.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-02T18:31:12,true,CA249c559781746709a8a00d2347b0e265
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-03-25T13:32:01,true,CA83f7648b8d6d73db6c91459c32ece441
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-08T19:12:08,false,CA5afeb0033e37f9296ab4407fec934078
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-28T23:25:17,true,CAaf98e623b98351dc48bbd8745c7c61d5
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-08T01:58:38,true,CA0e1d66ec470c1cd7bb548774f962e6f9
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-17T23:06:06,false,CA49d9b4638e377613fa9687daef155383
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-17T19:51:29,false,CAc971d6d46773a5570626fabcc3aab906
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-18T16:50:21,false,CA95db3bc11871abd72056fb545c06201e
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-20T15:03:26,false,CAde384f5386f267e4280cc914b4541242
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-10T21:36:10,false,CA6427584bafba77b3e8924379420c914b
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-02T15:27:07,true,CAc5ef4f170660245f912621b29fcd1ce0
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-31T18:54:02,true,CA03748e532bf444fe14623464072db6ba
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-15T13:51:36,false,CAb351c9703ba254160549c6c30be169d3
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-07T15:18:08,true,CA36b282bc05ba0e6132cb85b68e77133a
3.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-05-27T16:24:17,false,CA56789b55412013a7bd6f745c99fc752f
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-27T14:38:53,false,CA93259a3f7765bbd95a20d5494b0056c7
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-15T22:56:01,false,CA31d33dc22cbae6b5183e7cc62f599129
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-01T12:21:48,true,CA99d781ba89082ef25595a5da7fed148e
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-22T22:30:41,true,CA07da4565f2b55a657d562ff7097921e1
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-02T22:06:25,true,CAe0e9e32ab71fb241d7e1f2ad1aac2664
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-30T01:49:38,true,CAbae358b4c8edf782ab1b026416bdc1b3
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-04T18:52:08,false,CAa17c27847f8693c7b2087db37a46b4d0
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-22T14:07:04,true,CAd391348fc28defef1ba6ad768b64a831
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-25T18:08:30,false,CAd78bb861d8122b9c129158e985ca27d3
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-24T15:28:39,true,CA1943e66ca664a8baf430f4c39c5290c9
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-17T19:23:09,false,CA0d96143a128e8222d8db281e85eefc70
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-02-06T18:27:13,false,CA0d7aff1140c8e8e7a37436d5e278d392
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-04-24T18:05:31,true,CA8558b679fdd6656711228d29287863dc
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-31T23:36:19,true,CAff1a9d6db3fb09fea367904384b7f327
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-13T14:53:46,true,CAd297a0fbc9ea5af170f4640f3d51312d
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-04T23:04:05,true,CA383b78002bab32eba5c626d6f39829da
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-23T19:53:02,false,CAcb79da4535eca9bd63cc7353a44cb36e
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-17T17:23:18,false,CA25ac899ef75d4598ff5080fe0875310f
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-09T23:39:02,true,CAd6e9f3100bbce55da6b0358358ea9a80
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-19T05:21:27,true,CA385456e924a3d5133e7b5c4bd0b8cd5d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-19T16:03:02,true,CA385456e924a3d5133e7b5c4bd0b8cd5d
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-21T17:55:06,false,CAe091192dabd41a9f27f0ce8f01f5cc8c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-05T21:21:12,false,CAef75a4a7fe400762ff794c80e5df6663
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-12T16:57:48,false,CA178852821cc0179b597f05a23aba7e15
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-15T20:06:16,false,CA9026cf20b52b23b9750e69c92117d70f
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-28T17:49:14,false,CA7a2d5b9fd00c5460c7bc8ab63f8394b8
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-18T02:41:50,true,CA0d6c467473ebe1fe999854379e95ce78
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-24T15:33:46,true,CA258dab451004ff2f6ab0af1f8164bc04
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-18T23:05:07,false,CAc909523f7e89c42de6f05f0713d5e015
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-29T21:02:55,true,CA9dff8561f4058be987900779a62ad1b9
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-17T23:46:25,true,CA6977b9be1ca9ba6cca9fde22011e4347
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-14T00:30:33,true,CA61ef0458079bf82ced1139454f5d62d2
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-23T22:59:24,true,CAe3ba5b720fe92736b574526e76617422
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-10T10:07:12,true,CAdede93f2ec0e09e4448454897f44c0dc
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-29T22:36:56,true,CAcb52cee917fa29dc6f7424c7ac5dd9dc
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-25T20:08:40,true,CA127972968c84d7b8f9957a1c3b1c0077
5.0,WK1249b8bb26153630b2c0de9dd87717f1,Frank AI (Asset Recovery),Voice AI,2026-05-21T21:20:19,true,CAb1166c2cc353179ccc63e1ad2f46344c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-19T20:50:33,false,CA9f5d5a663ca89b314f80cd13a96d8e84
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-14T22:17:20,true,CAfac9780883b22be9deeab1dff6e4ab93
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-15T19:21:41,false,CA08a258cc75a62ddefdd7aee71c03d523
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-18T21:44:03,true,CA1dd1b9b35bd76cb5900e0e48cdce7d63
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-03T19:47:14,true,CA5b3bc6e9b40e09af1842875dee4cc7ba
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-11T02:27:46,true,CA34ac81fb6caa445b8125d5d2730385c3
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-05T12:46:56,true,CA75dd729f1f53c665f42ab186704d1daa
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T00:00:30,true,CA8e0c8adb49eec2967aa8ad2af8a44045
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-20T23:29:44,true,CA290df11905a73219beb998563d74679b
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-03T17:20:31,false,CAc2db9da9bbfa4d9fd4bd37de35170f39
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-15T20:41:57,true,CAe52b00d786601d6f24d3a9d924b6cc3f
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-17T11:28:24,false,CAf7d18f5c8cf1737d5a49348fb4b4fb12
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-16T01:02:27,false,CA1e162e17c92d819809bc634d28655fb9
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-02T18:04:18,false,CAbb2e0a399ad0900346cdfe2b303d9318
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-14T19:08:46,false,CA32fdfc45d88e977e1c6ca5916aeb87ac
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-27T19:22:50,false,CA6499a4f5f2bf4304e95ef2f5191cc924
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-17T15:55:47,true,CA2a24916da5274d97be0d9e9d976f64a0
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-04T22:23:38,false,CA5f2cc6145b8c301743aed6f887596458
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T21:14:43,false,CAd37b74bc957b1ad53cda877c5b49feb1
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-01T00:27:13,true,CA5499fedf1d48f83b5f832f1b49895ae5
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-06T21:58:31,true,CA1a10f1ba1af1a386c950d59d4a2659f0
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-14T01:35:01,true,CA197e4f1d4850e77bd45d4aa0099678ea
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-31T01:18:41,true,CAd53f8446263e5a8eafb9253b1f1c64bf
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-28T18:29:45,true,CA69ddda6dcf4e6c6339af4480b152fc7d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-11T14:06:24,true,CAc57564e5796a9b9673807f3298265004
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-10T13:03:14,true,CA37208c0ce4e6c4d913cea561c8990b3f
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-09T19:17:17,true,CA87a9f0390886508dd1857c3362f95575
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-30T19:47:42,true,CA01c1400ab5e70495bb50abf2618408d9
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-19T22:14:55,false,CAebc005fe209ee2cbb0732bf47ed8cfe5
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-27T15:08:35,true,CAab59f7448a977d6949ffa5fb979ba96b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-24T19:24:52,true,CAc97464c39a048fa68edd78e3e8ceb477
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T20:25:49,false,CA6b7a085610314359f0babfd261bb99c9
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-18T20:00:40,true,CA10bdca554b0ba6375d65042d0a4b3e5c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-20T16:08:26,false,CAe5559b057b2ce570543dee14af1e31e4
4.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-24T14:16:48,true,CA839aea9c372087b57002a8a40c46646f
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-01T18:40:06,true,CAcda81090c7f43b4b830a9e0f99b27043
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-01T19:04:12,true,CAcda81090c7f43b4b830a9e0f99b27043
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-12-19T21:35:00,true,CAecea69fb028b3ef9839978c165ec50c6
3.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-04-15T18:28:47,false,CAeaf307a30ae7c967b42e37fed17d36f3
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-23T18:30:15,true,CAb01a976baf5e692ff79629a478f1acb6
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-25T18:51:50,true,CAce15b69d7089d4680608ee8f1287aab2
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-26T17:43:57,true,CAd5359d8c1ed3521c4ec96f05a3a5d84b
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-23T23:00:33,true,CA54f9bc027453860afa8430668d25e03d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-06T00:55:30,true,CAe9cf9bd6a393ced5a652bafdb8f215ec
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-01T02:29:08,true,CA14ddcca287f2aa9cec43423e57999721
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-01T21:55:37,true,CAe450500eca33a6ac5489e484d58c9ce5
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-09T21:38:24,true,CA7dd32467e484bd782535851919a3b6da
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-05T06:59:45,true,CA32b935bc806c56da679d0bcd639861be
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-18T14:05:30,false,CA2183ef540e4a7d8a967e0681607ba5fa
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-03T15:34:09,false,CA174510790c990e9e6f502f1cac45234b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-16T14:42:33,true,CAb0bbe37ee8bdabb1e4257dbb9c0de3f2
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-11T23:48:48,false,CAb2b3d6dd456be83f8e50368512ff5325
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-19T16:39:15,true,CA487e24df790d3fa7bc4c3c0387fb5754
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-25T20:49:30,true,CA867dfadf820bdb5db9c7b1a75f97bc63
4.0,WK1249b8bb26153630b2c0de9dd87717f1,Frank AI (Asset Recovery),Voice AI,2026-05-09T16:05:11,true,CAa893f92beb7a5a4516be49beed3e8ddc
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-22T18:06:58,false,CA3badee8b5550471294989b220e201272
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-06T21:39:23,true,CAdfa45f68bc55c27d024b03ed9ebf62a9
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-17T23:43:28,true,CA2b4a9549adcd97d0420f5a8053821f42
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-21T18:35:02,true,CAb9b1d46092afce1d64e0fc5a653940b5
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-02T19:06:34,false,CA1bb52f39bd2c83631a80ec663415c2bc
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-03T18:22:25,true,CAc608285e075a90241bff70cc14d69a9c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-22T19:29:06,false,CA327071564341d94d02e9cbd3c5655812
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-12-12T15:58:56,true,CA47fbb0efce771f3dbace248192b8ef40
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-17T22:55:54,false,CA2aca7f2cd4c97529e14c91b2f5a8dec0
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-15T18:45:27,true,CA1bd0c7602371452faac99f791e2cdd84
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-22T16:10:28,false,CA3dbcafc819e1ceb207338c1bb1a783b8
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-21T22:40:06,false,CAf12f68b99f6668c64fce58ea836df714
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T14:54:24,false,CAf2dcef55750b33c272a2bfe2c49e86df
1.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-02T19:15:13,false,CA051a2c8f97420a42d2092013273a45f2
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-10T19:07:23,true,CAb8bcf711119857b61414e832c8639ae9
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T19:20:14,false,CA40f8e230aae6b15093c15ff196d518b1
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-11T21:27:46,true,CA84d2274a603fe90305defd3128f5a821
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-27T23:24:37,false,CA768e26ebf394f935f5e7c2f4bfedfcee
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-11T17:02:53,true,CA9ba681e3471f92b3bbb0fc6fe73137d6
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-07T02:25:50,false,CA4969379061db33d37ea75877f2f7eb87
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-22T17:41:02,false,CAd789a9df9a24147bb506e1b9b26c180a
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-20T20:17:35,true,CA64274fb58511353a3cba2e8d72d99f73
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-02-02T20:09:19,true,CA0efacf29455a89d7a02d095392b5ec90
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-13T21:09:31,true,CAa738d523d7dc40b91a57bd7807480765
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-20T17:05:23,true,CA7bf5aa7fd5740fd3b6963f1d45dae74c
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-26T15:42:58,true,CA41bd64b3a1dbdb6be9f7c8fbc914252c
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-27T18:12:53,true,CA790f54876786929c792e48a47b9228a0
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-02T19:13:11,false,CA6d84e1454bfedcdd7f0f7886165827bf
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T19:31:02,false,CA4acccfe6c5336b1e97d1a88b26b92608
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-09T13:51:01,false,CAcdb26df75a43ee2c46a94155381dbde7
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-07T21:18:24,false,CA5c28ab7fe6277ea63976f0e03606439f
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-12T22:57:39,true,CAb0493f203cefe4f91b3d497490a3c2ef
5.0,WK1249b8bb26153630b2c0de9dd87717f1,Frank AI (Asset Recovery),Voice AI,2026-05-04T23:20:27,true,CAbfb6e0adf9e44de8853986636046d176
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-17T22:08:39,true,CA20172b452ab2a330c6e6a9003e7e59b2
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-18T23:02:10,true,CAcee7ee04ea652d9bff765f5ba5fa5d79
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-07T23:23:44,false,CA35da94d70cf263a5689ec4eb386af819
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-27T14:52:33,true,CA3346356eedeaf10bad0f7d6b20655595
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-10T23:39:40,true,CA9c1b5aa4798ffa200a78eff642cd891b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-07T18:01:56,true,CAd210813e6be896d3d4a83c7ea9514103
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-06T17:38:33,true,CA6d2556112bfb7d15819948d1c81c9f37
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-21T14:57:32,false,CA20924a315664242c369b7a8a1d5115d9
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-14T23:05:14,false,CAed2e3576b6667747ab4977c1540271d0
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-04-18T16:57:15,true,CA7f818e7bec3ba77a098c379874667cc7
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-05T17:16:25,true,CA73d7a57b67f90e45cccd04ff70027cdf
